run_accession	paired_reads_match	num_read_pairs_r12	num_seqs_r12	sum_len_r12	avg_len_r12	min_len_r12	max_len_r12	gc_percent_r12	q20_percent_r12	q30_percent_r12	avg_qual_r12	sum_n_r12	sum_gap_r12	file_r1	file_r2	format_r1	format_r2	type_r1	type_r2	num_seqs_r1	num_seqs_r2	sum_len_r1	sum_len_r2	min_len_r1	min_len_r2	avg_len_r1	avg_len_r2	max_len_r1	max_len_r2	q1_r1	q1_r2	q2_r1	q2_r2	q3_r1	q3_r2	sum_gap_r1	sum_gap_r2	n50_r1	n50_r2	n50_num_r1	n50_num_r2	q20_percent_r1	q20_percent_r2	q30_percent_r1	q30_percent_r2	avg_qual_r1	avg_qual_r2	gc_percent_r1	gc_percent_r2	sum_n_r1	sum_n_r2	q1_mean_r12	q2_mean_r12	q3_mean_r12	n50_mean_r12	n50_num_r12
SRR5946670	TRUE	15059865	30119730	2861085815	95	60	101	45.245267313839726	98	94.5024301258157	29.606676786812844	14362	0	workflow/work/clean/SRR5946670_R1.fastq.gz	workflow/work/clean/SRR5946670_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	15059865	15059865	1437495706	1423590109	60	60	95.5	94.5	101	101	100	93	101	101	101	101	0	0	101	101	1	1	98	98	95	94	29.95	29.26	45.3	45.19	12629	1733	96.5	101	101	101	2
SRR5946671	TRUE	7963041	15926082	1509062562	94.75	60	101	46.9700730693364	98	96	30.22951287109063	43672	0	workflow/work/clean/SRR5946671_R1.fastq.gz	workflow/work/clean/SRR5946671_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7963041	7963041	756369051	752693511	60	60	95	94.5	101	101	99	93	101	101	101	101	0	0	101	101	1	1	98	98	96	96	30.03	30.43	47	46.94	37943	5729	96	101	101	101	2
SRR5946672	TRUE	13161555	26323110	2492899147	94.7	60	101	43.49	97.49914228038364	93.99828456076727	29.144150857579795	9296	0	workflow/work/clean/SRR5946672_R1.fastq.gz	workflow/work/clean/SRR5946672_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13161555	13161555	1248587782	1244311365	60	60	94.9	94.5	101	101	97	93	101	101	101	101	0	0	101	101	1	1	97	98	93	95	28.65	29.64	43.49	43.49	8045	1251	95	101	101	101	2
SRR5946674	TRUE	8499222	16998444	1641224565	96.55	60	101	45.540000000000006	99	98.50057551265083	34.23039134860256	29791	0	workflow/work/clean/SRR5946674_R1.fastq.gz	workflow/work/clean/SRR5946674_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8499222	8499222	821556828	819667737	60	60	96.7	96.4	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.57	33.89	45.54	45.54	23855	5936	101	101	101	101	2
SRR5946679	TRUE	7834276	15668552	1501253548	95.80000000000001	60	101	45.71523148217066	98	94	29.365568183509797	6909	0	workflow/work/clean/SRR5946679_R1.fastq.gz	workflow/work/clean/SRR5946679_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7834276	7834276	753785987	747467561	60	60	96.2	95.4	101	101	100	99	101	101	101	101	0	0	101	101	1	1	98	98	94	94	29.5	29.23	45.77	45.66	6012	897	99.5	101	101	101	2
SRR5946685	TRUE	10432404	20864808	2019237700	96.80000000000001	60	101	44.98500536227112	99	98.50053622711185	34.22530564945375	36345	0	workflow/work/clean/SRR5946685_R1.fastq.gz	workflow/work/clean/SRR5946685_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10432404	10432404	1010701620	1008536080	60	60	96.9	96.7	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.51	33.94	44.99	44.98	29068	7277	101	101	101	101	2
SRR5946686	TRUE	6283040	12566080	1193557725	95	60	101	47.78501597511758	98	96	30.219520746472483	28967	0	workflow/work/clean/SRR5946686_R1.fastq.gz	workflow/work/clean/SRR5946686_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6283040	6283040	598685585	594872140	60	60	95.3	94.7	101	101	100	93	101	101	101	101	0	0	101	101	1	1	98	98	96	96	30.07	30.37	47.79	47.78	24689	4278	96.5	101	101	101	2
SRR5946688	TRUE	17557028	35114056	3393393672	96.64999999999999	60	101	45.490049369314676	98.4993828835666	95.4993828835666	30.414672928290294	30535	0	workflow/work/clean/SRR5946688_R1.fastq.gz	workflow/work/clean/SRR5946688_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	17557028	17557028	1698790955	1694602717	60	60	96.8	96.5	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	99	95	96	30.15	30.68	45.53	45.45	23665	6870	100.5	101	101	101	2
SRR5946691	TRUE	21779223	43558446	4187439870	96.1	60	101	44.22498876872947	98.50112312705281	96	30.755460482091653	45003	0	workflow/work/clean/SRR5946691_R1.fastq.gz	workflow/work/clean/SRR5946691_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	21779223	21779223	2098422962	2089016908	60	60	96.3	95.9	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	98	96	96	30.96	30.55	44.22	44.23	35664	9339	100.5	101	101	101	2
SRR5946693	TRUE	12898793	25797586	2463361171	95.5	60	101	44.250070881701006	98	96	30.244681032345454	71174	0	workflow/work/clean/SRR5946693_R1.fastq.gz	workflow/work/clean/SRR5946693_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12898793	12898793	1234590706	1228770465	60	60	95.7	95.3	101	101	100	99	101	101	101	101	0	0	101	101	1	1	98	98	96	96	30.11	30.38	44.28	44.22	61656	9518	99.5	101	101	101	2
SRR5946694	TRUE	10482213	20964426	2034894727	97.1	60	101	44.940000000000005	99	98.50055786595982	34.34536261287388	37062	0	workflow/work/clean/SRR5946694_R1.fastq.gz	workflow/work/clean/SRR5946694_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10482213	10482213	1018582562	1016312165	60	60	97.2	97	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.67	34.02	44.94	44.94	29591	7471	101	101	101	101	2
SRR5946701	TRUE	16946844	33893688	3228100304	95.25	60	101	43.59502009066135	98.50200906613465	96	30.526466618278292	83994	0	workflow/work/clean/SRR5946701_R1.fastq.gz	workflow/work/clean/SRR5946701_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	16946844	16946844	1620535619	1607564685	60	60	95.6	94.9	101	101	100	97	101	101	101	101	0	0	101	101	1	1	99	98	96	96	30.89	30.16	43.6	43.59	72068	11926	98.5	101	101	101	2
SRR5946703	TRUE	15205420	30410840	2874054799	94.5	60	101	46.58023810880024	98	94	29.325218266400213	33957	0	workflow/work/clean/SRR5946703_R1.fastq.gz	workflow/work/clean/SRR5946703_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	15205420	15205420	1442730214	1431324585	60	60	94.9	94.1	101	101	97	91	101	101	101	101	0	0	101	101	1	1	98	98	94	94	29.38	29.27	46.64	46.52	19819	14138	94	101	101	101	2
SRR5946706	TRUE	10488143	20976286	1962000344	93.55	60	101	45.84	98	95	29.964944248363494	10485	0	workflow/work/clean/SRR5946706_R1.fastq.gz	workflow/work/clean/SRR5946706_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10488143	10488143	981841593	980158751	60	60	93.6	93.5	101	101	89	88	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.9	30.03	45.84	45.84	9246	1239	88.5	101	101	101	2
SRR5946707	TRUE	10059996	20119992	1888026995	93.80000000000001	60	101	45.15004276085046	98	94.49946548936923	29.639871717448617	9261	0	workflow/work/clean/SRR5946707_R1.fastq.gz	workflow/work/clean/SRR5946707_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10059996	10059996	945022668	943004327	60	60	93.9	93.7	101	101	90	89	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.52	29.76	45.19	45.11	8034	1227	89.5	101	101	101	2
SRR5946711	TRUE	7005072	14010144	1298220331	92.64999999999999	60	101	46.8600277713799	98	95	29.819842628847258	6438	0	workflow/work/clean/SRR5946711_R1.fastq.gz	workflow/work/clean/SRR5946711_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7005072	7005072	649711055	648509276	60	60	92.7	92.6	101	101	85	85	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.65	29.99	46.89	46.83	5574	864	85	101	101	101	2
SRR5946713	TRUE	6853085	13706170	1269451753	92.6	60	101	43.99000096757517	98	95.49995162124134	30.139984518797224	7280	0	workflow/work/clean/SRR5946713_R1.fastq.gz	workflow/work/clean/SRR5946713_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6853085	6853085	634787291	634664462	60	60	92.6	92.6	101	101	85	85	101	101	101	101	0	0	101	101	1	1	98	98	95	96	29.98	30.3	44	43.98	6363	917	85	101	101	101	2
SRR5946714	TRUE	11341503	22683006	2147642089	94.69999999999999	60	101	43.42999045766979	97.49952288348918	93.99904576697836	29.184394062031256	8167	0	workflow/work/clean/SRR5946714_R1.fastq.gz	workflow/work/clean/SRR5946714_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11341503	11341503	1074845720	1072796369	60	60	94.8	94.6	101	101	96	93	101	101	101	101	0	0	101	101	1	1	97	98	93	95	28.55	29.82	43.42	43.44	6954	1213	94.5	101	101	101	2
SRR5946715	TRUE	3765818	7531636	716614076	95.14999999999999	60	101	43.51490676190681	98	95.00207195762647	29.606315693092803	9898	0	workflow/work/clean/SRR5946715_R1.fastq.gz	workflow/work/clean/SRR5946715_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	3765818	3765818	357564641	359049435	60	60	95	95.3	101	101	97	99	101	101	101	101	0	0	101	101	1	1	98	98	94	96	28.97	30.24	43.56	43.47	6067	3831	98	101	101	101	2
SRR5946716	TRUE	14304403	28608806	2758264504	96.44999999999999	60	101	44.9050080500619	99	96	30.840161001238044	31885	0	workflow/work/clean/SRR5946716_R1.fastq.gz	workflow/work/clean/SRR5946716_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14304403	14304403	1381352672	1376911832	60	60	96.6	96.3	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	96	96	30.94	30.74	44.91	44.9	25166	6719	100.5	101	101	101	2
SRR5946720	TRUE	205362	410724	39378675	95.89999999999999	60	101	48.43001708081849	98	94.49957297953779	29.719752328131914	213	0	workflow/work/clean/SRR5946720_R1.fastq.gz	workflow/work/clean/SRR5946720_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	205362	205362	19706153	19672522	60	60	96	95.8	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.43	30.01	48.45	48.41	193	20	100	101	101	101	2
SRR5946723	TRUE	6957609	13915218	1302233994	93.60000000000001	60	101	46.465006759023375	98	95	29.92483102441572	7327	0	workflow/work/clean/SRR5946723_R1.fastq.gz	workflow/work/clean/SRR5946723_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6957609	6957609	651997180	650236814	60	60	93.7	93.5	101	101	89	88	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.8	30.05	46.47	46.46	6550	777	88.5	101	101	101	2
SRR5946725	TRUE	13665057	27330114	2583941986	94.5	60	101	43.75498944708893	98	95	29.975517092642647	14380	0	workflow/work/clean/SRR5946725_R1.fastq.gz	workflow/work/clean/SRR5946725_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13665057	13665057	1294697804	1289244182	60	60	94.7	94.3	101	101	96	92	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30.22	29.73	43.75	43.76	12698	1682	94	101	101	101	2
SRR5946731	TRUE	7851363	15702726	1451197818	92.4	60	101	47.600055738438265	98	94.49907102602879	29.769702728329214	6977	0	workflow/work/clean/SRR5946731_R1.fastq.gz	workflow/work/clean/SRR5946731_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7851363	7851363	726947034	724250784	60	60	92.6	92.2	101	101	85	83	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.61	29.93	47.63	47.57	6141	836	84	101	101	101	2
SRR5946733	TRUE	14701106	29402212	2772537427	94.30000000000001	60	101	46.62498522127254	98	95.00059114909831	29.93023054814834	15967	0	workflow/work/clean/SRR5946733_R1.fastq.gz	workflow/work/clean/SRR5946733_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14701106	14701106	1385449222	1387088205	60	60	94.2	94.4	101	101	91	92	101	101	101	101	0	0	101	101	1	1	98	98	94	96	29.54	30.32	46.65	46.6	14114	1853	91.5	101	101	101	2
SRR5946737	TRUE	19365381	38730762	3695984318	95.4	60	101	42.500009932185	98	94.49990067815001	29.659942393327007	17598	0	workflow/work/clean/SRR5946737_R1.fastq.gz	workflow/work/clean/SRR5946737_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	19365381	19365381	1848359251	1847625067	60	60	95.4	95.4	101	101	99	99	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.37	29.95	42.55	42.45	15163	2435	99	101	101	101	2
SRR5946740	TRUE	6427411	12854822	1238952649	96.39999999999999	60	101	45.79	99	98.50045956841083	34.175179231680225	22140	0	workflow/work/clean/SRR5946740_R1.fastq.gz	workflow/work/clean/SRR5946740_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6427411	6427411	620045708	618906941	60	60	96.5	96.3	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.37	33.98	45.79	45.79	17642	4498	101	101	101	101	2
SRR5946742	TRUE	11151618	22303236	2119620003	95.05000000000001	60	101	44.645030546265325	98.4993890746935	95.4993890746935	30.30948682274254	61519	0	workflow/work/clean/SRR5946742_R1.fastq.gz	workflow/work/clean/SRR5946742_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11151618	11151618	1061104931	1058515072	60	60	95.2	94.9	101	101	99	97	101	101	101	101	0	0	101	101	1	1	98	99	95	96	29.89	30.73	44.67	44.62	53254	8265	98	101	101	101	2
SRR5946747	TRUE	19536393	39072786	3746809708	95.9	60	101	46.36016440602752	98	95.4983559397247	30.0541286480541	79524	0	workflow/work/clean/SRR5946747_R1.fastq.gz	workflow/work/clean/SRR5946747_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	19536393	19536393	1879564835	1867244873	60	60	96.2	95.6	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	98	95	96	29.79	30.32	46.41	46.31	66113	13411	100	101	101	101	2
SRR5946749	TRUE	12898735	25797470	2506040727	97.15	60	101	43.98	99	98.50064487040557	34.2405674859569	45234	0	workflow/work/clean/SRR5946749_R1.fastq.gz	workflow/work/clean/SRR5946749_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12898735	12898735	1254636435	1251404292	60	60	97.3	97	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.68	33.8	43.98	43.98	35992	9242	101	101	101	101	2
SRR5946750	TRUE	14651307	29302614	2847188993	97.19999999999999	60	101	44.39000880685127	99	98.50044034256352	34.31515411989723	51175	0	workflow/work/clean/SRR5946750_R1.fastq.gz	workflow/work/clean/SRR5946750_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14651307	14651307	1424848235	1422340758	60	60	97.3	97.1	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.49	34.14	44.4	44.38	40736	10439	101	101	101	101	2
SRR5946754	TRUE	7659029	15318058	1489643470	97.25	60	101	44.47001059115172	99	98.50052955758602	34.27528066552059	27136	0	workflow/work/clean/SRR5946754_R1.fastq.gz	workflow/work/clean/SRR5946754_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7659029	7659029	745610587	744032883	60	60	97.4	97.1	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.54	34.01	44.48	44.46	21574	5562	101	101	101	101	2
SRR5946756	TRUE	12881798	25763596	2430833339	94.35000000000001	60	101	44.835058665648816	98.49916191930261	95.49916191930261	30.259463628353668	70559	0	workflow/work/clean/SRR5946756_R1.fastq.gz	workflow/work/clean/SRR5946756_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12881798	12881798	1217453904	1213379435	60	60	94.5	94.2	101	101	93	91	101	101	101	101	0	0	101	101	1	1	98	99	95	96	29.94	30.58	44.87	44.8	61325	9234	92	101	101	101	2
SRR5946760	TRUE	18933232	37866464	3624959231	95.75	60	101	45.335056559478865	98.50188531596206	96.50188531596206	30.596263161694576	99335	0	workflow/work/clean/SRR5946760_R1.fastq.gz	workflow/work/clean/SRR5946760_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	18933232	18933232	1819313809	1805645422	60	60	96.1	95.4	101	101	100	99	101	101	101	101	0	0	101	101	1	1	99	98	97	96	30.93	30.26	45.35	45.32	85492	13843	99.5	101	101	101	2
SRR5946762	TRUE	11412436	22824872	2174963675	95.25	60	101	46.29999382833371	98.49969141668538	96	30.71483027917696	22606	0	workflow/work/clean/SRR5946762_R1.fastq.gz	workflow/work/clean/SRR5946762_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11412436	11412436	1088152995	1086810680	60	60	95.3	95.2	101	101	100	99	101	101	101	101	0	0	101	101	1	1	98	99	96	96	30.44	30.99	46.29	46.31	17866	4740	99.5	101	101	101	2
SRR5946774	TRUE	6514226	13028452	1264642630	97.05000000000001	60	101	46.24529527971867	98	95.50328088576296	29.852493473179848	27674	0	workflow/work/clean/SRR5946774_R1.fastq.gz	workflow/work/clean/SRR5946774_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6514226	6514226	636470463	628172167	60	60	97.7	96.4	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	98	96	95	30.23	29.47	46.29	46.2	23262	4412	100.5	101	101	101	2
SRR5946776	TRUE	18342538	36685076	3513313366	95.80000000000001	60	101	45.405031800707306	98.49893997642339	96	30.339194382081775	84684	0	workflow/work/clean/SRR5946776_R1.fastq.gz	workflow/work/clean/SRR5946776_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	18342538	18342538	1760380878	1752932488	60	60	96	95.6	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	99	96	96	29.96	30.72	45.42	45.39	71576	13108	100	101	101	101	2
SRR5946780	TRUE	8621175	17242350	1676330637	97.2	60	101	46.6	98.49935118855673	96	30.4895847606763	17119	0	workflow/work/clean/SRR5946780_R1.fastq.gz	workflow/work/clean/SRR5946780_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8621175	8621175	839252941	837077696	60	60	97.3	97.1	101	101	101	101	101	101	101	101	0	0	101	101	1	1	98	99	96	96	30.17	30.81	46.6	46.6	13588	3531	101	101	101	101	2
SRR5946782	TRUE	9682295	19364590	1851088871	95.6	60	101	46.420080528721414	98.50201321803527	96	30.446348856083638	49978	0	workflow/work/clean/SRR5946782_R1.fastq.gz	workflow/work/clean/SRR5946782_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9682295	9682295	929271081	921817790	60	60	96	95.2	101	101	100	99	101	101	101	101	0	0	101	101	1	1	99	98	96	96	30.78	30.11	46.44	46.4	43032	6946	99.5	101	101	101	2
SRR5946785	TRUE	5977494	11954988	1114259549	93.19999999999999	60	101	48.95018612457052	98	95.50232655713144	30.100372249141028	25275	0	workflow/work/clean/SRR5946785_R1.fastq.gz	workflow/work/clean/SRR5946785_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	5977494	5977494	559722163	554537386	60	60	93.6	92.8	101	101	88	85	101	101	101	101	0	0	101	101	1	1	98	98	96	95	30.18	30.02	48.99	48.91	21233	4042	86.5	101	101	101	2
SRR5946786	TRUE	18787467	37574934	3555982717	94.64999999999999	60	101	43.88000899069049	98	95	29.75498426629164	49725	0	workflow/work/clean/SRR5946786_R1.fastq.gz	workflow/work/clean/SRR5946786_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	18787467	18787467	1778790627	1777192090	60	60	94.7	94.6	101	101	94	93	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.72	29.79	43.9	43.86	31002	18723	93.5	101	101	101	2
SRR5946790	TRUE	19617025	39234050	3784502513	96.5	60	101	42.645032835527154	98.49953092104077	95.49953092104077	30.43953092104077	34049	0	workflow/work/clean/SRR5946790_R1.fastq.gz	workflow/work/clean/SRR5946790_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	19617025	19617025	1894026487	1890476026	60	60	96.6	96.4	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	99	95	96	29.94	30.94	42.68	42.61	26326	7723	100.5	101	101	101	2
SRR5946791	TRUE	15135100	30270200	2893633542	95.6	60	101	46.16513623404425	98	95.498761508688645	30.03431882977876	59689	0	workflow/work/clean/SRR5946791_R1.fastq.gz	workflow/work/clean/SRR5946791_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	15135100	15135100	1450400511	1443233031	60	60	95.8	95.4	101	101	100	99	101	101	101	101	0	0	101	101	1	1	98	98	95	96	29.76	30.31	46.22	46.11	49305	10384	99.5	101	101	101	2
SRR5946794	TRUE	7154100	14308200	1343126751	93.85	60	101	46.565035995095	98	94.4996000545	29.369696041419996	16361	0	workflow/work/clean/SRR5946794_R1.fastq.gz	workflow/work/clean/SRR5946794_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7154100	7154100	672100553	671026198	60	60	93.9	93.8	101	101	90	89	101	101	101	101	0	0	101	101	1	1	98	98	94	95	28.99	29.75	46.61	46.52	9777	6584	89.5	101	101	101	2
SRR5946801	TRUE	6870762	13741524	1326610098	96.5	60	101	44.7149943384797	98.49943384797	94.99886769594	29.929162094995608	8294	0	workflow/work/clean/SRR5946801_R1.fastq.gz	workflow/work/clean/SRR5946801_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6870762	6870762	664056112	662553986	60	60	96.6	96.4	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	99	94	96	29.19	30.67	44.71	44.72	6134	2160	100.5	101	101	101	2
SRR5946808	TRUE	7511244	15022488	1396782412	93	60	101	44.71	97.49944760687607	93.99889521375216	29.329315032526342	5389	0	workflow/work/clean/SRR5946808_R1.fastq.gz	workflow/work/clean/SRR5946808_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7511244	7511244	699162779	697619633	60	60	93.1	92.9	101	101	86	86	101	101	101	101	0	0	101	101	1	1	97	98	93	95	28.71	29.95	44.71	44.71	4668	721	86	101	101	101	2
SRR5946814	TRUE	15832529	31665058	3020337783	95.35000000000001	60	101	45.315265454390406	98	94	29.199823030406396	34109	0	workflow/work/clean/SRR5946814_R1.fastq.gz	workflow/work/clean/SRR5946814_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	15832529	15832529	1515513971	1504823812	60	60	95.7	95	101	101	100	97	101	101	101	101	0	0	101	101	1	1	98	98	94	94	29.15	29.25	45.39	45.24	19553	14556	98.5	101	101	101	2
SRR5946817	TRUE	14182322	28364644	2725091451	96.10000000000001	60	101	45.35	98	94.99690416591454	29.56811154120787	36428	0	workflow/work/clean/SRR5946817_R1.fastq.gz	workflow/work/clean/SRR5946817_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14182322	14182322	1366763941	1358327510	60	60	96.4	95.8	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	98	94	96	28.96	30.18	45.35	45.35	26762	9666	100.5	101	101	101	2
SRR5946821	TRUE	6318636	12637272	1167372655	92.35000000000001	60	101	45.235162813883115	98	95.4981909568543	30.03938492533047	26925	0	workflow/work/clean/SRR5946821_R1.fastq.gz	workflow/work/clean/SRR5946821_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6318636	6318636	585798155	581574500	60	60	92.7	92	101	101	85	83	101	101	101	101	0	0	101	101	1	1	98	98	95	96	29.87	30.21	45.28	45.19	22704	4221	84	101	101	101	2
SRR5946825	TRUE	9998378	19996756	1863032026	93.19999999999999	59	101	44.900009256094236	98	95	30.145041652424073	10743	0	workflow/work/clean/SRR5946825_R1.fastq.gz	workflow/work/clean/SRR5946825_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9998378	9998378	932378233	930653793	59	59	93.3	93.1	101	101	87	86	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30.19	30.1	44.91	44.89	9447	1296	86.5	101	101	101	2
SRR5946829	TRUE	9952369	19904738	1865649942	93.75	60	101	43.1601877554262	98	95	29.60052571519336	9170	0	workflow/work/clean/SRR5946829_R1.fastq.gz	workflow/work/clean/SRR5946829_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9952369	9952369	936327830	929322112	60	60	94.1	93.4	101	101	91	88	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.74	29.46	43.21	43.11	7953	1217	89.5	101	101	101	2
SRR5946833	TRUE	7502255	15004510	1397299589	93.1	60	101	47.330040879565445	98	94.4994890054319	29.689642303802326	6636	0	workflow/work/clean/SRR5946833_R1.fastq.gz	workflow/work/clean/SRR5946833_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7502255	7502255	699363807	697935782	60	60	93.2	93	101	101	87	86	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.34	30.04	47.37	47.29	5875	761	86.5	101	101	101	2
SRR5946834	TRUE	9576993	19153986	1798911678	93.95	60	101	46.12008313186346	98	95	29.72520782965866	8951	0	workflow/work/clean/SRR5946834_R1.fastq.gz	workflow/work/clean/SRR5946834_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9576993	9576993	901948287	896963391	60	60	94.2	93.7	101	101	91	89	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.8	29.65	46.15	46.09	7948	1003	90	101	101	101	2
SRR5946836	TRUE	7099742	14199484	1383442362	97.45	60	101	44.20019402268383	98	95	30.095252229488985	12292	0	workflow/work/clean/SRR5946836_R1.fastq.gz	workflow/work/clean/SRR5946836_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7099742	7099742	694405373	689036989	60	60	97.8	97.1	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30.16	30.03	44.25	44.15	9446	2846	100.5	101	101	101	2
SRR5946843	TRUE	15940005	31880010	3069748388	96.3	60	101	46.460007483675234	99	96	30.699872777520945	33955	0	workflow/work/clean/SRR5946843_R1.fastq.gz	workflow/work/clean/SRR5946843_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	15940005	15940005	1536022844	1533725544	60	60	96.4	96.2	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	96	96	30.53	30.87	46.47	46.45	27028	6927	100.5	101	101	101	2
SRR5946844	TRUE	9734571	19469142	1863487384	95.75	60	101	47.56998657482727	98	94.50033562931812	29.550409467768095	23736	0	workflow/work/clean/SRR5946844_R1.fastq.gz	workflow/work/clean/SRR5946844_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9734571	9734571	931118251	932369133	60	60	95.7	95.8	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	98	94	95	28.94	30.16	47.59	47.55	14669	9067	100	101	101	101	2
SRR5946847	TRUE	17318816	34637632	3294793421	95.15	60	101	46.555198648568016	98	95	30.024909705196357	69576	0	workflow/work/clean/SRR5946847_R1.fastq.gz	workflow/work/clean/SRR5946847_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	17318816	17318816	1653346765	1641446656	60	60	95.5	94.8	101	101	100	95	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30	30.05	46.61	46.5	57958	11618	97.5	101	101	101	2
SRR5946848	TRUE	2259954	4519908	431103000	95.35000000000001	60	101	46.37536275941016	98	95.50329781281967	29.88244038148656	10092	0	workflow/work/clean/SRR5946848_R1.fastq.gz	workflow/work/clean/SRR5946848_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	2259954	2259954	216973197	214129803	60	60	96	94.7	101	101	101	94	101	101	101	101	0	0	101	101	1	1	98	98	96	95	30.25	29.51	46.43	46.32	8578	1514	97.5	101	101	101	2
